-2.350 10.423 40.00
-2.300 10.423 40.00
-2.250 10.423 40.00
-2.200 10.423 40.00
-2.150 10.423 40.00
-2.100 10.423 40.00
-2.050 10.423 40.00
-2.000 10.423 40.00
-1.950 10.423 40.00
-1.900 10.423 40.00
-1.850 10.423 40.00
-1.800 10.423 40.00
-1.750 10.423 40.00
-1.700 10.423 40.00
-1.650 10.423 40.00
-1.600 10.423 40.00
-1.550 10.423 40.00
-1.500 10.423 40.00
-1.450 10.423 40.00
-1.400 10.423 40.00
-1.350 10.423 40.00
-1.300 10.423 40.00
-1.250 10.423 40.00
-1.200 10.423 40.00
-1.150 10.423 40.00
-1.100 10.423 40.00
-1.050 10.423 40.00
-1.000 10.423 40.00
-0.950 10.423 40.00
-0.900 10.423 40.00
-0.850 10.423 40.00
-0.800 10.423 40.00
-0.750 10.423 40.00
-0.700 10.423 40.00
-0.650 10.423 40.00
-0.600 10.423 40.00
-0.550 10.423 40.00
-0.500 10.423 40.00
-0.450 10.423 40.00
-0.400 10.423 40.00
-0.350 10.423 40.00
-0.300 10.423 40.00
-0.250 10.423 40.00
-0.200 10.423 40.00
-0.150 10.423 40.00
-0.100 10.423 40.00
-0.050 10.423 40.00
0.000 10.423 40.00
0.050 10.423 40.00
0.100 10.423 40.00
0.150 10.423 40.00
0.200 10.423 40.00
-2.900 10.473 40.00
-2.850 10.473 40.00
-2.800 10.473 40.00
-2.750 10.473 40.00
-2.700 10.473 40.00
-2.650 10.473 40.00
-2.600 10.473 40.00
-2.550 10.473 40.00
-2.500 10.473 40.00
-2.450 10.473 40.00
-2.400 10.473 40.00
-2.350 10.473 40.00
-2.300 10.473 40.00
-2.250 10.473 40.00
-2.200 10.473 40.00
-2.150 10.473 40.00
-2.100 10.473 40.00
-2.050 10.473 40.00
-2.000 10.473 40.00
-1.950 10.473 40.00
-1.900 10.473 40.00
-1.850 10.473 40.00
-1.800 10.473 40.00
-1.750 10.473 40.00
-1.700 10.473 40.00
-1.650 10.473 40.00
-1.600 10.473 40.00
-1.550 10.473 40.00
-1.500 10.473 40.00
-1.450 10.473 40.00
-1.400 10.473 40.00
-1.350 10.473 40.00
-1.300 10.473 40.00
-1.250 10.473 40.00
-1.200 10.473 40.00
-1.150 10.473 40.00
-1.100 10.473 40.00
-1.050 10.473 40.00
-1.000 10.473 40.00
-0.950 10.473 40.00
-0.900 10.473 40.00
-0.850 10.473 40.00
-0.800 10.473 40.00
-0.750 10.473 40.00
-0.700 10.473 40.00
-0.650 10.473 40.00
-0.600 10.473 40.00
-0.550 10.473 40.00
-0.500 10.473 40.00
-0.450 10.473 40.00
-0.400 10.473 40.00
-0.350 10.473 40.00
-0.300 10.473 40.00
-0.250 10.473 40.00
-0.200 10.473 40.00
-0.150 10.473 40.00
-0.100 10.473 40.00
-0.050 10.473 40.00
0.000 10.473 40.00
0.050 10.473 40.00
0.100 10.473 40.00
0.150 10.473 40.00
0.200 10.473 40.00
0.250 10.473 40.00
-2.900 10.523 40.00
-2.850 10.523 40.00
-2.800 10.523 40.00
-2.750 10.523 40.00
-2.700 10.523 40.00
-2.650 10.523 40.00
-2.600 10.523 40.00
-2.550 10.523 40.00
-2.500 10.523 40.00
-2.450 10.523 40.00
-2.400 10.523 40.00
-2.350 10.523 40.00
-2.300 10.523 40.00
-2.250 10.523 40.00
-2.200 10.523 40.00
-2.150 10.523 40.00
-2.100 10.523 40.00
-2.050 10.523 40.00
-2.000 10.523 40.00
-1.950 10.523 40.00
-1.900 10.523 40.00
-1.850 10.523 40.00
-1.800 10.523 40.00
-1.750 10.523 40.00
-1.700 10.523 40.00
-1.650 10.523 40.00
-1.600 10.523 40.00
-1.550 10.523 40.00
-1.500 10.523 40.00
-1.450 10.523 40.00
-1.400 10.523 40.00
-1.350 10.523 40.00
-1.300 10.523 40.00
-1.250 10.523 40.00
-1.200 10.523 40.00
-1.150 10.523 40.00
-1.100 10.523 40.00
-1.050 10.523 40.00
-1.000 10.523 40.00
-0.950 10.523 40.00
-0.900 10.523 40.00
-0.850 10.523 40.00
-0.800 10.523 40.00
-0.750 10.523 40.00
-0.700 10.523 40.00
-0.650 10.523 40.00
-0.600 10.523 40.00
-0.550 10.523 40.00
-0.500 10.523 40.00
-0.450 10.523 40.00
-0.400 10.523 40.00
-0.350 10.523 40.00
-0.300 10.523 40.00
-0.250 10.523 40.00
-0.200 10.523 40.00
-0.150 10.523 40.00
-0.100 10.523 40.00
-0.050 10.523 40.00
0.000 10.523 40.00
0.050 10.523 40.00
0.100 10.523 40.00
0.150 10.523 40.00
0.200 10.523 40.00
0.250 10.523 40.00
-2.850 10.573 40.00
-2.800 10.573 40.00
-2.750 10.573 40.00
-2.700 10.573 40.00
-2.650 10.573 40.00
-2.600 10.573 40.00
-2.550 10.573 40.00
-2.500 10.573 40.00
-2.450 10.573 40.00
-2.400 10.573 40.00
-2.350 10.573 40.00
-2.300 10.573 40.00
-2.250 10.573 40.00
-2.200 10.573 40.00
-2.150 10.573 40.00
-2.100 10.573 40.00
-2.050 10.573 40.00
-2.000 10.573 40.00
-1.950 10.573 40.00
-1.900 10.573 40.00
-1.850 10.573 40.00
-1.800 10.573 40.00
-1.750 10.573 40.00
-1.700 10.573 40.00
-1.650 10.573 40.00
-1.600 10.573 40.00
-1.550 10.573 40.00
-1.500 10.573 40.00
-1.450 10.573 40.00
-1.400 10.573 40.00
-1.350 10.573 40.00
-1.300 10.573 40.00
-1.250 10.573 40.00
-1.200 10.573 40.00
-1.150 10.573 40.00
-1.100 10.573 40.00
-1.050 10.573 40.00
-1.000 10.573 40.00
-0.950 10.573 40.00
-0.900 10.573 40.00
-0.850 10.573 40.00
-0.800 10.573 40.00
-0.750 10.573 40.00
-0.700 10.573 40.00
-0.650 10.573 40.00
-0.600 10.573 40.00
-0.550 10.573 40.00
-0.500 10.573 40.00
-0.450 10.573 40.00
-0.400 10.573 40.00
-0.350 10.573 40.00
-0.300 10.573 40.00
-0.250 10.573 40.00
-0.200 10.573 40.00
-0.150 10.573 40.00
-0.100 10.573 40.00
-0.050 10.573 40.00
0.000 10.573 40.00
0.050 10.573 40.00
0.100 10.573 40.00
0.150 10.573 40.00
0.200 10.573 40.00
0.250 10.573 40.00
-2.850 10.623 40.00
-2.800 10.623 40.00
-2.750 10.623 40.00
-2.700 10.623 40.00
-2.650 10.623 40.00
-2.600 10.623 40.00
-2.550 10.623 40.00
-2.500 10.623 40.00
-2.450 10.623 40.00
-2.400 10.623 40.00
-2.350 10.623 40.00
-2.300 10.623 40.00
-2.250 10.623 40.00
-2.200 10.623 40.00
-2.150 10.623 40.00
-2.100 10.623 40.00
-2.050 10.623 40.00
-2.000 10.623 40.00
-1.950 10.623 40.00
-1.900 10.623 40.00
-1.850 10.623 40.00
-1.800 10.623 40.00
-1.750 10.623 40.00
-1.700 10.623 40.00
-1.650 10.623 40.00
-1.600 10.623 40.00
-1.550 10.623 40.00
-1.500 10.623 40.00
-1.450 10.623 40.00
-1.400 10.623 40.00
-1.350 10.623 40.00
-1.300 10.623 40.00
-1.250 10.623 40.00
-1.200 10.623 40.00
-1.150 10.623 40.00
-1.100 10.623 40.00
-1.050 10.623 40.00
-1.000 10.623 40.00
-0.950 10.623 40.00
-0.900 10.623 40.00
-0.850 10.623 40.00
-0.800 10.623 40.00
-0.750 10.623 40.00
-0.700 10.623 40.00
-0.650 10.623 40.00
-0.600 10.623 40.00
-0.550 10.623 40.00
-0.500 10.623 40.00
-0.450 10.623 40.00
-0.400 10.623 40.00
-0.350 10.623 40.00
-0.300 10.623 40.00
-0.250 10.623 40.00
-0.200 10.623 40.00
-0.150 10.623 40.00
-0.100 10.623 40.00
-0.050 10.623 40.00
0.000 10.623 40.00
0.050 10.623 40.00
0.100 10.623 40.00
0.150 10.623 40.00
0.200 10.623 40.00
0.250 10.623 40.00
-2.750 10.673 40.00
-2.700 10.673 40.00
-2.650 10.673 40.00
-2.600 10.673 40.00
-2.550 10.673 40.00
-2.500 10.673 40.00
-2.450 10.673 40.00
-2.400 10.673 40.00
-2.350 10.673 40.00
-2.300 10.673 40.00
-2.250 10.673 40.00
-2.200 10.673 40.00
-2.150 10.673 40.00
-2.100 10.673 40.00
-2.050 10.673 40.00
-2.000 10.673 40.00
-1.950 10.673 40.00
-1.900 10.673 40.00
-1.850 10.673 40.00
-1.800 10.673 40.00
-1.750 10.673 40.00
-1.700 10.673 40.00
-1.650 10.673 40.00
-1.600 10.673 40.00
-1.550 10.673 40.00
-1.500 10.673 40.00
-1.450 10.673 40.00
-1.400 10.673 40.00
-1.350 10.673 40.00
-1.300 10.673 40.00
-1.250 10.673 40.00
-1.200 10.673 40.00
-1.150 10.673 40.00
-1.100 10.673 40.00
-1.050 10.673 40.00
-1.000 10.673 40.00
-0.950 10.673 40.00
-0.900 10.673 40.00
-0.850 10.673 40.00
-0.800 10.673 40.00
-0.750 10.673 40.00
-0.700 10.673 40.00
-0.650 10.673 40.00
-0.600 10.673 40.00
-0.550 10.673 40.00
-0.500 10.673 40.00
-0.450 10.673 40.00
-0.400 10.673 40.00
-0.350 10.673 40.00
-0.300 10.673 40.00
-0.250 10.673 40.00
-0.200 10.673 40.00
-0.150 10.673 40.00
-0.100 10.673 40.00
-0.050 10.673 40.00
0.000 10.673 40.00
0.050 10.673 40.00
0.100 10.673 40.00
0.150 10.673 40.00
0.200 10.673 40.00
0.250 10.673 40.00
0.300 10.673 40.00
0.350 10.673 40.00
-2.750 10.723 40.00
-2.700 10.723 40.00
-2.650 10.723 40.00
-2.600 10.723 40.00
-2.550 10.723 40.00
-2.500 10.723 40.00
-2.450 10.723 40.00
-2.400 10.723 40.00
-2.350 10.723 40.00
-2.300 10.723 40.00
-2.250 10.723 40.00
-2.200 10.723 40.00
-2.150 10.723 40.00
-2.100 10.723 40.00
-2.050 10.723 40.00
-2.000 10.723 40.00
-1.950 10.723 40.00
-1.900 10.723 40.00
-1.850 10.723 40.00
-1.800 10.723 40.00
-1.750 10.723 40.00
-1.700 10.723 40.00
-1.650 10.723 40.00
-1.600 10.723 40.00
-1.550 10.723 40.00
-1.500 10.723 40.00
-1.450 10.723 40.00
-1.400 10.723 40.00
-1.350 10.723 40.00
-1.300 10.723 40.00
-1.250 10.723 40.00
-1.200 10.723 40.00
-1.150 10.723 40.00
-1.100 10.723 40.00
-1.050 10.723 40.00
-1.000 10.723 40.00
-0.950 10.723 40.00
-0.900 10.723 40.00
-0.850 10.723 40.00
-0.800 10.723 40.00
-0.750 10.723 40.00
-0.700 10.723 40.00
-0.650 10.723 40.00
-0.600 10.723 40.00
-0.550 10.723 40.00
-0.500 10.723 40.00
-0.450 10.723 40.00
-0.400 10.723 40.00
-0.350 10.723 40.00
-0.300 10.723 40.00
-0.250 10.723 40.00
-0.200 10.723 40.00
-0.150 10.723 40.00
-0.100 10.723 40.00
-0.050 10.723 40.00
0.000 10.723 40.00
0.050 10.723 40.00
0.100 10.723 40.00
0.150 10.723 40.00
0.200 10.723 40.00
0.250 10.723 40.00
0.300 10.723 40.00
0.350 10.723 40.00
-2.600 10.773 40.00
-2.550 10.773 40.00
-2.500 10.773 40.00
-2.450 10.773 40.00
-2.400 10.773 40.00
-2.350 10.773 40.00
-2.300 10.773 40.00
-2.250 10.773 40.00
-2.200 10.773 40.00
-2.150 10.773 40.00
-2.100 10.773 40.00
-2.050 10.773 40.00
-2.000 10.773 40.00
-1.950 10.773 40.00
-1.900 10.773 40.00
-1.850 10.773 40.00
-1.800 10.773 40.00
-1.750 10.773 40.00
-1.700 10.773 40.00
-1.650 10.773 40.00
-1.600 10.773 40.00
-1.550 10.773 40.00
-1.500 10.773 40.00
-1.450 10.773 40.00
-1.400 10.773 40.00
-1.350 10.773 40.00
-1.300 10.773 40.00
-1.250 10.773 40.00
-1.200 10.773 40.00
-1.150 10.773 40.00
-1.100 10.773 40.00
-1.050 10.773 40.00
-1.000 10.773 40.00
-0.950 10.773 40.00
-0.900 10.773 40.00
-0.850 10.773 40.00
-0.800 10.773 40.00
-0.750 10.773 40.00
-0.700 10.773 40.00
-0.650 10.773 40.00
-0.600 10.773 40.00
-0.550 10.773 40.00
-0.500 10.773 40.00
-0.450 10.773 40.00
-0.400 10.773 40.00
-0.350 10.773 40.00
-0.300 10.773 40.00
-0.250 10.773 40.00
-0.200 10.773 40.00
-0.150 10.773 40.00
-0.100 10.773 40.00
-0.050 10.773 40.00
0.000 10.773 40.00
0.050 10.773 40.00
0.100 10.773 40.00
0.150 10.773 40.00
0.200 10.773 40.00
0.250 10.773 40.00
0.300 10.773 40.00
0.350 10.773 40.00
0.400 10.773 40.00
0.450 10.773 40.00
-2.400 10.823 40.00
-2.350 10.823 40.00
-2.300 10.823 40.00
-2.250 10.823 40.00
-2.200 10.823 40.00
-2.150 10.823 40.00
-2.100 10.823 40.00
-2.050 10.823 40.00
-2.000 10.823 40.00
-1.950 10.823 40.00
-1.900 10.823 40.00
-1.850 10.823 40.00
-1.800 10.823 40.00
-1.750 10.823 40.00
-1.700 10.823 40.00
-1.650 10.823 40.00
-1.600 10.823 40.00
-1.550 10.823 40.00
-1.500 10.823 40.00
-1.450 10.823 40.00
-1.400 10.823 40.00
-1.350 10.823 40.00
-1.300 10.823 40.00
-1.250 10.823 40.00
-1.200 10.823 40.00
-1.150 10.823 40.00
-1.100 10.823 40.00
-1.050 10.823 40.00
-1.000 10.823 40.00
-0.950 10.823 40.00
-0.900 10.823 40.00
-0.850 10.823 40.00
-0.800 10.823 40.00
-0.750 10.823 40.00
-0.700 10.823 40.00
-0.650 10.823 40.00
-0.600 10.823 40.00
-0.550 10.823 40.00
-0.500 10.823 40.00
-0.450 10.823 40.00
-0.400 10.823 40.00
-0.350 10.823 40.00
-0.300 10.823 40.00
-0.250 10.823 40.00
-0.200 10.823 40.00
-0.150 10.823 40.00
-0.100 10.823 40.00
-0.050 10.823 40.00
0.000 10.823 40.00
0.050 10.823 40.00
0.100 10.823 40.00
0.150 10.823 40.00
0.200 10.823 40.00
0.250 10.823 40.00
0.300 10.823 40.00
0.350 10.823 40.00
0.400 10.823 40.00
0.450 10.823 40.00
-2.400 10.873 40.00
-2.350 10.873 40.00
-2.300 10.873 40.00
-2.250 10.873 40.00
-2.200 10.873 40.00
-2.150 10.873 40.00
-2.100 10.873 40.00
-2.050 10.873 40.00
-2.000 10.873 40.00
-1.950 10.873 40.00
-1.900 10.873 40.00
-1.850 10.873 40.00
-1.800 10.873 40.00
-1.750 10.873 40.00
-1.700 10.873 40.00
-1.650 10.873 40.00
-1.600 10.873 40.00
-1.550 10.873 40.00
-1.500 10.873 40.00
-1.450 10.873 40.00
-1.400 10.873 40.00
-1.350 10.873 40.00
-1.300 10.873 40.00
-1.250 10.873 40.00
-1.200 10.873 40.00
-1.150 10.873 40.00
-1.100 10.873 40.00
-1.050 10.873 40.00
-1.000 10.873 40.00
-0.950 10.873 40.00
-0.900 10.873 40.00
-0.850 10.873 40.00
-0.800 10.873 40.00
-0.750 10.873 40.00
-0.700 10.873 40.00
-0.650 10.873 40.00
-0.600 10.873 40.00
-0.550 10.873 40.00
-0.500 10.873 40.00
-0.450 10.873 40.00
-0.400 10.873 40.00
-0.350 10.873 40.00
-0.300 10.873 40.00
-0.250 10.873 40.00
-0.200 10.873 40.00
-0.150 10.873 40.00
-0.100 10.873 40.00
-0.050 10.873 40.00
0.000 10.873 40.00
0.050 10.873 40.00
0.100 10.873 40.00
0.150 10.873 40.00
0.200 10.873 40.00
0.250 10.873 40.00
0.300 10.873 40.00
0.350 10.873 40.00
0.400 10.873 40.00
0.450 10.873 40.00
-2.350 10.923 40.00
-2.300 10.923 40.00
-2.250 10.923 40.00
-2.200 10.923 40.00
-2.150 10.923 40.00
-2.100 10.923 40.00
-2.050 10.923 40.00
-2.000 10.923 40.00
-1.950 10.923 40.00
-1.900 10.923 40.00
-1.850 10.923 40.00
-1.800 10.923 40.00
-1.750 10.923 40.00
-1.700 10.923 40.00
-1.650 10.923 40.00
-1.600 10.923 40.00
-1.550 10.923 40.00
-1.500 10.923 40.00
-1.450 10.923 40.00
-1.400 10.923 40.00
-1.350 10.923 40.00
-1.300 10.923 40.00
-1.250 10.923 40.00
-1.200 10.923 40.00
-1.150 10.923 40.00
-1.100 10.923 40.00
-1.050 10.923 40.00
-1.000 10.923 40.00
-0.950 10.923 40.00
-0.900 10.923 40.00
-0.850 10.923 40.00
-0.800 10.923 40.00
-0.750 10.923 40.00
-0.700 10.923 40.00
-0.650 10.923 40.00
-0.600 10.923 40.00
-0.550 10.923 40.00
-0.500 10.923 40.00
-0.450 10.923 40.00
-0.400 10.923 40.00
-0.350 10.923 40.00
-0.300 10.923 40.00
-0.250 10.923 40.00
-0.200 10.923 40.00
-0.150 10.923 40.00
-0.100 10.923 40.00
-0.050 10.923 40.00
0.000 10.923 40.00
0.050 10.923 40.00
0.100 10.923 40.00
0.150 10.923 40.00
0.200 10.923 40.00
0.250 10.923 40.00
0.300 10.923 40.00
0.350 10.923 40.00
0.400 10.923 40.00
0.450 10.923 40.00
0.500 10.923 40.00
0.550 10.923 40.00
-2.350 10.973 40.00
-2.300 10.973 40.00
-2.250 10.973 40.00
-2.200 10.973 40.00
-2.150 10.973 40.00
-2.100 10.973 40.00
-2.050 10.973 40.00
-2.000 10.973 40.00
-1.950 10.973 40.00
-1.900 10.973 40.00
-1.850 10.973 40.00
-1.800 10.973 40.00
-1.750 10.973 40.00
-1.700 10.973 40.00
-1.650 10.973 40.00
-1.600 10.973 40.00
-1.550 10.973 40.00
-1.500 10.973 40.00
-1.450 10.973 40.00
-1.400 10.973 40.00
-1.350 10.973 40.00
-1.300 10.973 40.00
-1.250 10.973 40.00
-1.200 10.973 40.00
-1.150 10.973 40.00
-1.100 10.973 40.00
-1.050 10.973 40.00
-1.000 10.973 40.00
-0.950 10.973 40.00
-0.900 10.973 40.00
-0.850 10.973 40.00
-0.800 10.973 40.00
-0.750 10.973 40.00
-0.700 10.973 40.00
-0.650 10.973 40.00
-0.600 10.973 40.00
-0.550 10.973 40.00
-0.500 10.973 40.00
-0.450 10.973 40.00
-0.400 10.973 40.00
-0.350 10.973 40.00
-0.300 10.973 40.00
-0.250 10.973 40.00
-0.200 10.973 40.00
-0.150 10.973 40.00
-0.100 10.973 40.00
-0.050 10.973 40.00
0.000 10.973 40.00
0.050 10.973 40.00
0.100 10.973 40.00
0.150 10.973 40.00
0.200 10.973 40.00
0.250 10.973 40.00
0.300 10.973 40.00
0.350 10.973 40.00
0.400 10.973 40.00
0.450 10.973 40.00
0.500 10.973 40.00
0.550 10.973 40.00
-2.250 11.023 40.00
-2.200 11.023 40.00
-2.150 11.023 40.00
-2.100 11.023 40.00
-2.050 11.023 40.00
-2.000 11.023 40.00
-1.950 11.023 40.00
-1.900 11.023 40.00
-1.850 11.023 40.00
-1.800 11.023 40.00
-1.750 11.023 40.00
-1.700 11.023 40.00
-1.650 11.023 40.00
-1.600 11.023 40.00
-1.550 11.023 40.00
-1.500 11.023 40.00
-1.450 11.023 40.00
-1.400 11.023 40.00
-1.350 11.023 40.00
-1.300 11.023 40.00
-1.250 11.023 40.00
-1.200 11.023 40.00
-1.150 11.023 40.00
-1.100 11.023 40.00
-1.050 11.023 40.00
-1.000 11.023 40.00
-0.950 11.023 40.00
-0.900 11.023 40.00
-0.850 11.023 40.00
-0.800 11.023 40.00
-0.750 11.023 40.00
-0.700 11.023 40.00
-0.650 11.023 40.00
-0.600 11.023 40.00
-0.550 11.023 40.00
-0.500 11.023 40.00
-0.450 11.023 40.00
-0.400 11.023 40.00
-0.350 11.023 40.00
-0.300 11.023 40.00
-0.250 11.023 40.00
-0.200 11.023 40.00
-0.150 11.023 40.00
-0.100 11.023 40.00
-0.050 11.023 40.00
0.000 11.023 40.00
0.050 11.023 40.00
0.100 11.023 40.00
0.150 11.023 40.00
0.200 11.023 40.00
0.250 11.023 40.00
0.300 11.023 40.00
0.350 11.023 40.00
0.400 11.023 40.00
0.450 11.023 40.00
0.500 11.023 40.00
0.550 11.023 40.00
0.600 11.023 40.00
-2.050 11.074 40.00
-2.000 11.074 40.00
-1.950 11.074 40.00
-1.900 11.074 40.00
-1.850 11.074 40.00
-1.800 11.074 40.00
-1.750 11.074 40.00
-1.700 11.074 40.00
-1.650 11.074 40.00
-1.600 11.074 40.00
-1.550 11.074 40.00
-1.500 11.074 40.00
-1.450 11.074 40.00
-1.400 11.074 40.00
-1.350 11.074 40.00
-1.300 11.074 40.00
-1.250 11.074 40.00
-1.200 11.074 40.00
-1.150 11.074 40.00
-1.100 11.074 40.00
-1.050 11.074 40.00
-1.000 11.074 40.00
-0.950 11.074 40.00
-0.900 11.074 40.00
-0.850 11.074 40.00
-0.800 11.074 40.00
-0.750 11.074 40.00
-0.700 11.074 40.00
-0.650 11.074 40.00
-0.600 11.074 40.00
-0.550 11.074 40.00
-0.500 11.074 40.00
-0.450 11.074 40.00
-0.400 11.074 40.00
-0.350 11.074 40.00
-0.300 11.074 40.00
-0.250 11.074 40.00
-0.200 11.074 40.00
-0.150 11.074 40.00
-0.100 11.074 40.00
-0.050 11.074 40.00
0.000 11.074 40.00
0.050 11.074 40.00
0.100 11.074 40.00
0.150 11.074 40.00
0.200 11.074 40.00
0.250 11.074 40.00
0.300 11.074 40.00
0.350 11.074 40.00
0.400 11.074 40.00
0.450 11.074 40.00
0.500 11.074 40.00
0.550 11.074 40.00
0.600 11.074 40.00
-2.050 11.124 40.00
-2.000 11.124 40.00
-1.950 11.124 40.00
-1.900 11.124 40.00
-1.850 11.124 40.00
-1.800 11.124 40.00
-1.750 11.124 40.00
-1.700 11.124 40.00
-1.650 11.124 40.00
-1.600 11.124 40.00
-1.550 11.124 40.00
-1.500 11.124 40.00
-1.450 11.124 40.00
-1.400 11.124 40.00
-1.350 11.124 40.00
-1.300 11.124 40.00
-1.250 11.124 40.00
-1.200 11.124 40.00
-1.150 11.124 40.00
-1.100 11.124 40.00
-1.050 11.124 40.00
-1.000 11.124 40.00
-0.950 11.124 40.00
-0.900 11.124 40.00
-0.850 11.124 40.00
-0.800 11.124 40.00
-0.750 11.124 40.00
-0.700 11.124 40.00
-0.650 11.124 40.00
-0.600 11.124 40.00
-0.550 11.124 40.00
-0.500 11.124 40.00
-0.450 11.124 40.00
-0.400 11.124 40.00
-0.350 11.124 40.00
-0.300 11.124 40.00
-0.250 11.124 40.00
-0.200 11.124 40.00
-0.150 11.124 40.00
-0.100 11.124 40.00
-0.050 11.124 40.00
0.000 11.124 40.00
0.050 11.124 40.00
0.100 11.124 40.00
0.150 11.124 40.00
0.200 11.124 40.00
0.250 11.124 40.00
0.300 11.124 40.00
0.350 11.124 40.00
0.400 11.124 40.00
0.450 11.124 40.00
0.500 11.124 40.00
0.550 11.124 40.00
0.600 11.124 40.00
-2.000 11.174 40.00
-1.950 11.174 40.00
-1.900 11.174 40.00
-1.850 11.174 40.00
-1.800 11.174 40.00
-1.750 11.174 40.00
-1.700 11.174 40.00
-1.650 11.174 40.00
-1.600 11.174 40.00
-1.550 11.174 40.00
-1.500 11.174 40.00
-1.450 11.174 40.00
-1.400 11.174 40.00
-1.350 11.174 40.00
-1.300 11.174 40.00
-1.250 11.174 40.00
-1.200 11.174 40.00
-1.150 11.174 40.00
-1.100 11.174 40.00
-1.050 11.174 40.00
-1.000 11.174 40.00
-0.950 11.174 40.00
-0.900 11.174 40.00
-0.850 11.174 40.00
-0.800 11.174 40.00
-0.750 11.174 40.00
-0.700 11.174 40.00
-0.650 11.174 40.00
-0.600 11.174 40.00
-0.550 11.174 40.00
-0.500 11.174 40.00
-0.450 11.174 40.00
-0.400 11.174 40.00
-0.350 11.174 40.00
-0.300 11.174 40.00
-0.250 11.174 40.00
-0.200 11.174 40.00
-0.150 11.174 40.00
-0.100 11.174 40.00
-0.050 11.174 40.00
0.000 11.174 40.00
0.050 11.174 40.00
0.100 11.174 40.00
0.150 11.174 40.00
0.200 11.174 40.00
0.250 11.174 40.00
0.300 11.174 40.00
0.350 11.174 40.00
0.400 11.174 40.00
0.450 11.174 40.00
0.500 11.174 40.00
0.550 11.174 40.00
0.600 11.174 40.00
0.650 11.174 40.00
0.700 11.174 40.00
-2.000 11.224 40.00
-1.950 11.224 40.00
-1.900 11.224 40.00
-1.850 11.224 40.00
-1.800 11.224 40.00
-1.750 11.224 40.00
-1.700 11.224 40.00
-1.650 11.224 40.00
-1.600 11.224 40.00
-1.550 11.224 40.00
-1.500 11.224 40.00
-1.450 11.224 40.00
-1.400 11.224 40.00
-1.350 11.224 40.00
-1.300 11.224 40.00
-1.250 11.224 40.00
-1.200 11.224 40.00
-1.150 11.224 40.00
-1.100 11.224 40.00
-1.050 11.224 40.00
-1.000 11.224 40.00
-0.950 11.224 40.00
-0.900 11.224 40.00
-0.850 11.224 40.00
-0.800 11.224 40.00
-0.750 11.224 40.00
-0.700 11.224 40.00
-0.650 11.224 40.00
-0.600 11.224 40.00
-0.550 11.224 40.00
-0.500 11.224 40.00
-0.450 11.224 40.00
-0.400 11.224 40.00
-0.350 11.224 40.00
-0.300 11.224 40.00
-0.250 11.224 40.00
-0.200 11.224 40.00
-0.150 11.224 40.00
-0.100 11.224 40.00
-0.050 11.224 40.00
0.000 11.224 40.00
0.050 11.224 40.00
0.100 11.224 40.00
0.150 11.224 40.00
0.200 11.224 40.00
0.250 11.224 40.00
0.300 11.224 40.00
0.350 11.224 40.00
0.400 11.224 40.00
0.450 11.224 40.00
0.500 11.224 40.00
0.550 11.224 40.00
0.600 11.224 40.00
0.650 11.224 40.00
0.700 11.224 40.00
-1.900 11.274 40.00
-1.850 11.274 40.00
-1.750 11.274 40.00
-1.700 11.274 40.00
-1.650 11.274 40.00
-1.600 11.274 40.00
-1.550 11.274 40.00
-1.500 11.274 40.00
-1.450 11.274 40.00
-1.400 11.274 40.00
-1.350 11.274 40.00
-1.300 11.274 40.00
-1.250 11.274 40.00
-1.200 11.274 40.00
-1.150 11.274 40.00
-1.100 11.274 40.00
-1.050 11.274 40.00
-1.000 11.274 40.00
-0.950 11.274 40.00
-0.900 11.274 40.00
-0.850 11.274 40.00
-0.800 11.274 40.00
-0.750 11.274 40.00
-0.700 11.274 40.00
-0.650 11.274 40.00
-0.600 11.274 40.00
-0.550 11.274 40.00
-0.500 11.274 40.00
-0.450 11.274 40.00
-0.400 11.274 40.00
-0.350 11.274 40.00
-0.300 11.274 40.00
-0.250 11.274 40.00
-0.200 11.274 40.00
-0.150 11.274 40.00
-0.100 11.274 40.00
-0.050 11.274 40.00
0.000 11.274 40.00
0.050 11.274 40.00
0.100 11.274 40.00
0.150 11.274 40.00
0.200 11.274 40.00
0.250 11.274 40.00
0.300 11.274 40.00
0.350 11.274 40.00
0.400 11.274 40.00
0.450 11.274 40.00
0.500 11.274 40.00
0.550 11.274 40.00
0.600 11.274 40.00
0.650 11.274 40.00
0.700 11.274 40.00
0.750 11.274 40.00
0.800 11.274 40.00
-1.900 11.324 40.00
-1.850 11.324 40.00
-1.750 11.324 40.00
-1.700 11.324 40.00
-1.650 11.324 40.00
-1.600 11.324 40.00
-1.550 11.324 40.00
-1.500 11.324 40.00
-1.450 11.324 40.00
-1.400 11.324 40.00
-1.350 11.324 40.00
-1.300 11.324 40.00
-1.250 11.324 40.00
-1.200 11.324 40.00
-1.150 11.324 40.00
-1.100 11.324 40.00
-1.050 11.324 40.00
-1.000 11.324 40.00
-0.950 11.324 40.00
-0.900 11.324 40.00
-0.850 11.324 40.00
-0.800 11.324 40.00
-0.750 11.324 40.00
-0.700 11.324 40.00
-0.650 11.324 40.00
-0.600 11.324 40.00
-0.550 11.324 40.00
-0.500 11.324 40.00
-0.450 11.324 40.00
-0.400 11.324 40.00
-0.350 11.324 40.00
-0.300 11.324 40.00
-0.250 11.324 40.00
